id	aname	species
1	Lajos	donkey
2	Csuri	sparrow
3	Böske	horse
4	Bark	fox
5	Csámpás	donkey
6	Csett	shrike
7	Kata	hen
8	Tanti	owl
9	Csimbók	dog
10	Pagát	dog
11	Szú	hedgehog
12	Őz Egon	deer
13	Vu	owl
14	Őzy Egon	deer
15	Szimba Msenzi	lion
16	Cin	mouse
17	Ri	swallow
18	Hóka	horse
19	Szi	snake
20	Kag	fox
21	Kurra	dog
22	Mú	cattle
23	Panna	fox
24	Bikfic	dog
25	Tücsök	dog
26	Uccu	dog
27	Killi	goshawk
28	Csetnik	dog
29	Elemér	horse
30	Duhaj	cattle
31	Mici	cat
32	Balambér	donkey
33	Csusz	lizard
34	Nyu	wolf
35	Náci	cat
36	Kalán	rabbit
37	Ede	bear
38	Kakat	pheasant
39	Ráró	eagle
40	fox Gyuri	fox
41	Dörmögő Dömötör	bear
42	Nyusziné Kalán Eleonóra	rabbit
43	Kocáriné Koca	wild boar
44	Ci-nyi	mouse
45	Fickó	dog
46	Matyi	jay
47	Lupi	dog
48	Professzor úr	owl
49	Bob	dog
50	Nerr	sparrowhawk
51	Csutak	dog
52	fox Elek	fox
53	Mátyás	jay
54	Tódor	lamb
55	Pipincs	monkey
56	Nagykigláb	stork
57	Kerecsen	falcon
58	Mackó	dog
59	Uhu	owl
60	Embrió	horse
61	Karr	falcon
62	Csibor	dog
63	Miska	horse
64	Pi	ground squirrel
65	Vuk	fox
66	Csuvik	owl
67	Bogáncs	dog
68	Fáni	cattle
69	Rigó	horse
70	Zsuzsi	donkey
71	Tala	vulture
72	Ruca	horse
73	Nyaú	cat
74	Kiri	kestrel
75	Ravasz	fox
76	Bubi	horse
77	Bee	lamb
78	Kiz	rat
79	Oszkár	crow
80	Miska	dog
81	Vé	stork
82	Rá	crow
83	Kanalas Ágoston	rabbit
84	Mérges	dog
85	Kiő	buzzard
86	Toró	crow
87	Szimba	lion
88	Gyuri	hen
89	Holhorse	horse
90	Bu	cattle
91	Dorottya	bear
92	Sári	horse
93	Marcsa	horse
94	Csuvik Aladár	owl
95	Vica	cattle
96	Juci	cat
97	Föcske	dog
98	Csirik	weasel
99	Vak Toportyán	wolf
100	János	crow
101	Káró	dog
102	Csele	fox
103	Kurri	hen
104	Szarka Ákos	magpie
105	Julcsa	cattle
106	Sárkány	horse
107	Kró	raven
108	ja Uleja	lion
109	Paták	horse
110	Bagó	dog
111	Íny	fox
112	Pici	dog
113	Fergeteg	horse
114	Csikasz	dog
115	Cse	swallow
116	Vörös	fox
117	Pepi	marten
118	Manci	horse
119	Dzsinn	leopard
120	Vit	swallow
121	Sármány	horse
122	Csákó	cattle
123	Citér	tit
124	Füstös	thrush
125	Kanalas Boriska	rabbit
126	Hú	owl
127	Csám	wild boar
128	Suó	falcon
129	Parpu	heron
130	Csufi	dog
131	Küllő	woodpecker
132	Tás	wild duck
133	Bruku	pigeon
134	Fecske	dog
135	Zu	fly
136	Borzas	dog
137	Szeles	horse
138	Mirci	cat
139	Csipet	dog
140	Sut	fox
141	Kele	stork
142	Harat	eagle
143	Vahúr	dog
144	Kati	horse
145	Treff	dog
146	Talpas	wolf
147	Mari	thrush
148	Sajó	dog
149	Csisz	bat
150	Unka	frog
151	Zsivány	cattle
152	Dáma	dog
153	Muki	marten
154	Peták	dog
155	Jakab	dog
156	Finánc	dog
157	Lutra	otter
158	Csillag	horse
159	Miska	donkey
160	Csilli	warbler
161	Szidike	dog
162	Ordas Csikasz	wolf
163	Betyár	dog
164	Brozovics Borz	badger
165	Pille	butterfly
166	Labanc	dog
167	Gege	wild goose
168	Morzsa	dog
169	Szarvas Menyhért	stag
170	Kanalas Gusztáv	rabbit
171	Szultán	lion
172	Tanár úr	owl
173	Kanalas Őrvezető	rabbit
174	Maros	dog
175	Kapitány	horse
176	Ravaszdi	fox
177	Tecs	magpie
178	Bába	stork
179	Bimbó	cattle
180	Hosszúláb	stork
181	Fokos	horse
182	Fészkes Annamária	hen
183	Uzsárdi Mihály	raven
184	Elemér	parrot
185	Bogár	horse
186	Ravaszdy Ravasz Elek	fox
187	Csí	swallow
188	Berci	dog
189	Nóra	dog
190	Szikra	dog
191	Basa	dog
192	Szellő	horse
193	Csalavér	fox
194	Teofil	donkey
195	Karak	fox
196	Bodri	dog
197	Muki	dog
198	Cilike	cat
199	Betyár	horse
200	Deres	horse
